carat,cut,color,clarity,depth,table,x,y,z
0.78,4,1,4,61.5,57.0,5.88,5.92,3.63
0.32,4,6,4,61.4,57.0,4.43,4.4,2.71
0.31,4,2,2,61.1,57.0,4.38,4.42,2.69
0.34,3,4,3,62.6,59.0,4.44,4.48,2.79
0.32,3,0,3,60.0,61.0,4.49,4.45,2.68
1.0,4,1,2,59.8,57.0,6.44,6.5,3.87
1.05,2,3,4,61.8,58.0,6.5,6.55,4.03
0.43,4,3,4,61.9,55.0,4.86,4.84,3.0
1.0,2,6,2,62.1,58.0,6.34,6.45,3.97
1.0,2,6,3,59.6,60.0,6.52,6.57,3.9
1.2,4,2,2,62.2,56.0,6.8,6.77,4.23
0.31,1,2,3,63.5,57.0,4.32,4.34,2.75
1.31,2,2,3,60.4,58.0,7.04,7.09,4.27
0.45,3,1,2,62.2,58.0,4.89,4.86,3.03
0.32,4,5,3,62.1,56.0,4.4,4.43,2.74
2.0,1,6,1,63.8,57.0,7.93,7.88,5.04
1.06,2,2,1,62.8,57.0,6.49,6.57,4.1
0.32,4,3,6,61.3,60.0,4.39,4.42,2.7
0.51,4,5,6,62.3,53.7,5.1,5.12,3.19
0.42,4,4,1,62.1,56.0,4.83,4.8,2.99
1.21,3,6,5,61.1,59.0,6.9,6.89,4.21
1.15,2,6,1,61.8,61.0,6.62,6.69,4.11
1.08,4,5,6,61.0,56.0,6.66,6.62,4.05
1.01,3,2,1,60.8,59.0,6.51,6.46,3.94
0.8,0,3,1,67.1,56.0,5.76,5.73,3.85
0.71,4,5,5,62.0,53.9,5.73,5.77,3.57
1.0,3,4,1,61.5,59.0,6.47,6.44,3.97
1.29,4,4,2,61.4,61.0,7.0,6.97,4.29
1.12,4,3,3,60.9,56.0,6.7,6.74,4.09
1.0,3,4,3,60.5,59.0,6.57,6.39,3.92
0.81,4,0,2,62.0,56.0,6.0,6.03,3.73
0.7,4,6,2,62.0,54.0,5.73,5.76,3.56
1.06,3,6,3,62.3,59.0,6.52,6.48,4.05
0.3,4,3,7,62.1,54.0,4.3,4.33,2.68
0.75,0,4,3,65.4,58.0,5.63,5.68,3.7
0.85,4,5,1,62.8,57.0,6.06,6.01,3.79
0.75,2,5,2,62.4,57.0,5.79,5.85,3.63
0.7,4,5,2,62.3,57.0,5.67,5.7,3.54
1.07,3,2,4,62.5,56.0,6.6,6.52,4.1
1.01,1,5,1,63.3,58.0,6.37,6.39,4.04
0.32,2,6,2,62.7,57.0,4.34,4.37,2.73
1.08,4,2,3,61.9,54.0,6.61,6.64,4.1
0.34,4,2,4,62.5,57.0,4.46,4.43,2.78
0.3,2,3,4,62.3,59.0,4.27,4.3,2.67
0.9,3,3,2,61.0,59.0,6.29,6.17,3.8
0.6,4,6,3,60.4,57.0,5.49,5.53,3.33
0.31,4,4,2,62.3,56.0,4.32,4.35,2.7
0.53,4,3,7,61.8,57.0,5.18,5.22,3.21
0.41,4,5,4,62.0,55.0,4.74,4.77,2.95
1.26,4,2,4,60.9,57.0,6.97,6.99,4.25
0.3,3,3,3,61.9,58.0,4.3,4.33,2.67
0.38,2,6,4,58.2,58.0,4.77,4.81,2.79
0.92,2,6,2,60.8,58.0,6.24,6.27,3.8
1.14,4,2,2,61.5,55.0,6.72,6.75,4.14
0.53,4,3,2,62.1,53.0,5.22,5.27,3.26
0.46,1,4,6,66.5,55.0,4.77,4.82,3.19
0.51,3,4,4,61.7,58.0,5.11,5.07,3.14
0.57,2,5,2,60.3,57.0,5.34,5.4,3.24
0.91,2,4,2,60.4,59.0,6.22,6.26,3.77
0.57,3,5,7,59.8,60.0,5.43,5.38,3.23
0.54,4,4,3,60.5,56.0,5.27,5.29,3.2
0.4,1,5,2,64.2,57.0,4.68,4.66,3.0
0.56,4,6,4,60.4,56.0,5.36,5.33,3.23
0.31,1,4,2,63.1,55.0,4.28,4.34,2.72
0.31,4,4,3,61.9,55.0,4.37,4.39,2.71
1.2,1,3,3,64.0,59.0,6.8,6.63,4.3
1.26,4,4,2,61.4,56.0,6.99,6.93,4.27
1.07,4,3,1,60.8,57.0,6.62,6.6,4.02
0.7,4,1,4,61.5,56.0,5.71,5.75,3.52
0.9,2,1,2,62.3,58.0,6.12,6.17,3.83
0.54,4,3,5,62.2,55.0,5.22,5.27,3.26
1.01,2,4,3,63.1,56.0,6.41,6.37,4.03
1.01,1,3,1,60.8,63.0,6.36,6.4,3.88
1.21,2,0,2,61.6,59.0,6.8,6.83,4.2
0.3,3,6,2,62.6,56.0,4.29,4.24,2.67
0.35,4,5,6,62.2,56.0,4.51,4.53,2.81
1.75,2,1,2,62.8,59.0,7.62,7.66,4.8
0.31,4,3,7,62.1,56.0,4.31,4.34,2.69
1.02,3,4,4,61.9,59.0,6.44,6.38,3.97
0.42,3,3,2,62.7,58.0,4.79,4.75,2.99
0.41,4,5,1,61.9,57.0,4.76,4.8,2.96
0.57,3,3,4,60.2,57.0,5.42,5.37,3.25
0.34,4,5,2,62.2,54.0,4.47,4.5,2.79
0.39,3,3,6,59.9,59.0,4.73,4.75,2.84
0.51,3,5,3,61.9,59.0,5.11,5.06,3.15
1.49,4,4,0,62.6,54.0,7.31,7.28,4.57
0.3,4,6,3,61.5,55.0,4.35,4.3,2.66
0.41,4,4,2,61.8,56.0,4.75,4.79,2.95
0.41,2,4,6,61.4,58.0,4.76,4.78,2.93
1.53,4,2,5,61.9,57.0,7.39,7.35,4.56
0.7,2,1,5,63.4,59.0,5.6,5.57,3.54
0.4,3,5,2,62.6,59.0,4.71,4.68,2.94
1.28,3,5,4,60.8,60.0,7.03,6.98,4.26
1.73,3,0,2,60.7,58.0,7.73,7.78,4.71
0.7,2,2,4,62.3,57.0,5.68,5.72,3.55
0.91,1,3,4,63.2,58.0,6.07,6.15,3.86
1.04,3,2,3,60.4,59.0,6.51,6.66,3.98
0.31,4,4,3,62.6,57.0,4.33,4.27,2.69
1.0,3,5,2,61.1,60.0,6.47,6.42,3.94
0.72,2,5,2,58.9,58.0,5.88,5.91,3.47
0.71,3,0,2,61.0,61.0,5.71,5.66,3.47
0.52,2,6,1,62.4,59.0,5.05,5.15,3.18
0.33,4,2,7,61.6,55.0,4.44,4.47,2.74
0.92,1,1,3,59.6,61.0,6.28,6.34,3.76
0.6,4,4,5,60.9,57.0,5.45,5.48,3.33
0.7,2,3,2,62.2,58.0,5.63,5.66,3.51
0.32,3,2,5,62.3,58.0,4.37,4.33,2.71
0.4,4,5,6,60.6,56.0,4.77,4.8,2.9
0.42,4,2,1,62.0,54.0,4.83,4.85,3.0
0.6,3,2,2,62.0,56.0,5.44,5.4,3.36
0.91,4,2,4,60.8,58.0,6.27,6.32,3.83
0.41,4,4,3,62.6,57.0,4.79,4.76,2.99
1.19,3,3,1,58.9,60.0,7.0,6.92,4.09
2.13,3,4,1,62.4,58.0,8.22,8.16,5.11
1.72,3,2,3,61.3,59.0,7.72,7.69,4.72
1.27,3,1,2,62.3,56.0,6.93,6.85,4.29
0.7,1,3,3,64.3,56.0,5.51,5.58,3.57
0.39,1,6,5,63.6,60.2,4.58,4.62,2.93
0.4,3,1,6,60.8,58.0,4.78,4.76,2.9
0.39,2,3,2,58.9,61.0,4.74,4.76,2.8
0.55,4,3,4,61.5,56.7,5.25,5.28,3.24
1.02,2,4,2,62.5,57.0,6.35,6.41,3.99
1.52,3,4,1,62.3,59.0,7.37,7.33,4.58
0.34,1,4,7,59.0,61.0,4.59,4.63,2.72
0.52,4,6,6,62.0,57.0,5.17,5.15,3.2
0.31,3,6,2,61.4,58.0,4.33,4.36,2.67
0.38,4,3,2,61.9,56.0,4.64,4.67,2.88
0.9,3,1,3,63.0,58.0,6.16,6.12,3.87
1.01,3,2,3,61.6,59.0,6.41,6.39,3.94
0.25,2,5,5,60.9,59.0,4.03,4.11,2.48
0.51,4,4,6,61.4,56.0,5.15,5.17,3.17
1.01,2,6,4,63.1,59.0,6.37,6.34,4.01
1.6,3,3,2,62.2,58.0,7.5,7.44,4.65
1.01,3,3,2,61.0,58.0,6.53,6.49,3.97
1.03,4,3,4,63.0,56.0,6.46,6.43,4.06
0.3,4,2,3,61.7,57.0,4.28,4.32,2.65
0.71,2,5,2,63.0,58.0,5.68,5.72,3.59
0.54,1,4,2,63.3,56.0,5.21,5.24,3.31
0.3,3,1,4,61.7,58.0,4.32,4.27,2.65
1.51,4,5,2,62.2,56.0,7.31,7.36,4.56
1.7,3,2,3,62.8,58.0,7.57,7.52,4.74
0.3,4,1,3,62.6,56.0,4.29,4.31,2.69
0.32,4,6,6,61.3,57.0,4.42,4.39,2.7
0.46,2,6,3,63.4,59.0,4.88,4.83,3.08
0.31,3,4,7,61.9,58.0,4.39,4.36,2.71
1.56,3,1,4,61.7,59.0,7.46,7.41,4.59
0.87,0,1,3,57.3,59.0,6.29,6.44,3.65
0.57,4,3,3,61.8,57.0,5.3,5.32,3.28
1.21,4,4,3,61.5,54.0,6.88,6.89,4.24
0.5,4,6,4,61.1,56.0,5.12,5.23,3.16
1.03,4,2,0,61.5,57.0,6.52,6.48,4.0
1.0,0,4,2,64.8,58.0,6.26,6.21,4.04
0.41,4,4,4,62.5,57.0,4.76,4.75,2.97
1.15,2,4,2,62.5,59.0,6.62,6.69,4.16
0.3,1,4,6,63.7,59.0,4.24,4.17,2.68
0.49,1,4,4,59.2,60.9,5.08,5.18,3.04
0.52,4,4,5,60.9,56.0,5.19,5.23,3.17
0.72,4,3,2,62.0,56.0,5.75,5.71,3.55
0.48,4,0,4,62.2,54.0,5.01,5.06,3.13
0.3,1,1,4,63.7,58.0,4.23,4.25,2.7
0.27,2,4,5,60.1,58.0,4.17,4.22,2.52
0.33,4,5,3,61.9,55.0,4.46,4.49,2.77
1.44,3,3,3,59.5,61.0,7.38,7.3,4.37
0.7,3,5,4,60.8,60.0,5.74,5.71,3.48
0.34,1,4,4,60.6,63.0,4.46,4.59,2.74
1.11,2,0,2,62.0,58.0,6.57,6.62,4.09
1.08,4,3,3,62.5,57.0,6.56,6.6,4.11
0.33,4,6,5,61.1,56.0,4.46,4.44,2.72
0.3,4,1,2,60.4,59.0,4.33,4.35,2.62
1.57,4,2,2,62.4,56.0,7.42,7.45,4.64
1.0,2,4,3,62.1,58.0,6.36,6.45,3.96
1.01,3,3,2,59.9,56.0,6.6,6.45,3.91
0.3,4,5,2,61.4,56.0,4.36,4.33,2.67
1.51,2,3,2,63.3,60.0,7.2,7.24,4.57
0.72,2,5,2,61.6,58.0,5.74,5.78,3.55
0.42,2,5,2,62.8,59.0,4.74,4.78,2.99
1.01,3,2,2,61.8,60.0,6.48,6.43,3.99
0.7,0,2,2,65.2,58.0,5.49,5.55,3.6
0.31,3,0,3,62.4,60.0,4.33,4.29,2.69
2.51,3,0,1,59.3,58.0,8.87,8.83,5.25
1.53,3,4,4,60.3,58.0,7.51,7.48,4.52
2.07,3,2,2,62.7,58.0,8.14,8.09,5.09
1.01,2,6,5,63.0,56.0,6.35,6.41,4.02
0.4,2,6,2,62.5,61.0,4.66,4.69,2.92
1.07,3,3,3,62.5,57.0,6.58,6.5,4.09
0.77,2,3,2,58.4,63.0,5.95,6.03,3.5
0.55,3,4,3,62.2,58.0,5.22,5.26,3.26
0.3,4,2,3,62.1,57.0,4.27,4.3,2.66
0.56,2,3,4,59.9,60.0,5.37,5.41,3.23
0.71,4,2,2,62.1,57.0,5.68,5.73,3.54
0.75,3,6,1,60.3,61.0,5.88,5.86,3.54
1.21,3,2,4,61.9,60.0,6.88,6.78,4.23
0.97,4,4,0,60.7,56.0,6.41,6.43,3.9
0.74,4,3,2,60.6,55.0,5.87,5.93,3.57
1.5,1,3,2,58.4,65.0,7.45,7.41,4.34
0.31,4,1,7,62.0,54.0,4.38,4.4,2.72
1.2,0,4,1,63.4,60.0,6.56,6.65,4.19
0.36,4,3,5,62.3,56.0,4.56,4.53,2.83
0.71,4,1,2,61.6,55.0,5.72,5.74,3.53
0.23,2,5,3,62.4,60.0,3.9,3.92,2.44
0.43,3,6,2,61.2,58.0,4.83,4.87,2.97
0.51,1,5,5,63.4,64.0,5.03,5.07,3.2
1.26,2,2,2,62.1,57.0,6.88,6.94,4.29
0.9,1,4,2,64.7,54.0,6.04,6.08,3.92
1.55,3,0,1,62.6,57.0,7.37,7.32,4.6
1.3,3,1,3,62.7,58.0,6.97,6.9,4.35
0.4,4,5,4,61.2,55.0,4.79,4.76,2.92
1.01,4,3,4,62.4,56.0,6.37,6.42,3.99
0.23,2,5,5,60.6,60.0,3.93,3.99,2.4
0.53,4,5,3,62.5,57.0,5.18,5.16,3.23
1.04,4,0,3,61.3,54.0,6.53,6.55,4.01
0.35,3,3,7,60.6,60.0,4.54,4.57,2.76
1.66,3,0,5,62.6,59.0,7.58,7.54,4.73
1.23,2,3,6,61.3,57.0,6.88,6.96,4.24
0.41,3,3,3,62.6,59.0,4.73,4.76,2.97
0.76,4,4,1,61.5,55.0,5.87,5.9,3.62
0.53,3,6,3,60.4,58.0,5.23,5.26,3.17
0.36,4,2,2,61.5,57.0,4.6,4.57,2.82
0.26,4,2,4,62.1,56.0,4.13,4.15,2.56
0.57,1,4,4,58.3,61.0,5.49,5.54,3.21
1.46,4,2,2,62.4,55.0,7.26,7.22,4.52
1.2,3,3,3,61.6,59.0,6.85,6.81,4.21
0.37,2,2,2,62.6,63.0,4.6,4.5,2.85
0.43,3,2,2,59.0,58.0,4.96,4.93,2.92
0.32,2,5,2,61.6,56.0,4.39,4.41,2.71
0.42,4,5,3,62.4,55.0,4.8,4.79,2.99
0.41,4,2,6,62.7,54.0,4.78,4.79,3.0
1.3,4,6,2,62.2,56.0,6.98,6.94,4.33
1.71,4,3,5,62.1,55.0,7.66,7.63,4.75
1.01,4,3,3,62.4,56.0,6.41,6.37,3.99
0.31,3,2,4,59.7,58.0,4.41,4.43,2.64
1.2,4,3,1,62.2,56.0,6.84,6.74,4.22
0.7,4,6,2,61.6,57.0,5.69,5.74,3.52
1.24,2,4,3,59.6,59.0,7.0,7.07,4.19
0.4,4,1,6,60.5,57.0,4.79,4.76,2.89
0.24,2,4,3,61.4,58.0,3.99,4.05,2.47
0.52,4,6,4,60.4,56.0,5.24,5.26,3.17
0.46,4,0,4,62.6,53.9,4.92,4.95,3.09
1.28,3,3,3,61.4,58.0,7.0,6.92,4.27
0.9,3,5,4,60.1,56.0,6.38,6.3,3.81
0.52,4,5,3,61.8,55.0,5.19,5.17,3.2
1.26,4,0,1,62.5,53.0,6.86,6.9,4.3
0.34,2,1,6,61.9,58.0,4.43,4.52,2.77
1.06,2,4,1,62.6,60.0,6.54,6.44,4.06
0.43,4,1,3,62.1,57.0,4.83,4.86,3.01
1.27,4,5,1,60.2,57.0,7.09,7.14,4.28
1.51,4,4,4,62.5,57.0,7.33,7.3,4.57
1.62,4,2,3,61.5,61.0,7.53,7.48,4.62
0.37,2,3,4,58.3,62.0,4.72,4.75,2.76
0.57,4,3,4,62.2,54.0,5.31,5.33,3.31
1.52,3,6,2,60.2,58.0,7.49,7.46,4.5
2.02,0,2,3,64.5,57.0,8.0,7.95,5.14
0.51,4,3,4,62.7,54.0,5.1,5.08,3.19
1.22,4,4,1,62.5,56.0,6.85,6.81,4.27
0.3,3,5,1,61.5,62.0,4.31,4.28,2.64
0.49,3,3,2,62.4,58.0,5.05,4.99,3.13
0.31,4,4,5,61.3,56.0,4.38,4.39,2.69
0.81,3,5,3,61.5,58.0,5.99,5.94,3.97
0.74,2,5,3,61.8,58.0,5.79,5.82,3.59
1.02,3,4,4,61.9,58.0,6.5,6.45,4.01
0.73,2,2,3,60.8,56.0,5.82,5.84,3.55
1.0,3,4,3,62.1,58.0,6.45,6.36,3.96
1.53,4,4,2,61.5,56.0,7.38,7.42,4.56
0.4,3,6,1,61.1,58.0,4.76,4.73,2.9
0.41,3,5,1,61.3,59.0,4.85,4.8,2.96
0.57,4,4,2,61.6,56.0,5.36,5.33,3.29
1.37,4,1,1,62.2,56.0,7.07,7.14,4.42
0.5,3,3,1,58.6,61.0,5.21,5.16,3.04
1.02,2,5,4,60.1,59.0,6.48,6.53,3.91
0.9,3,0,4,62.1,62.0,6.12,6.05,3.78
1.02,3,4,1,62.5,60.0,6.43,6.36,4.0
1.06,4,4,7,61.0,57.0,6.55,6.64,4.02
1.12,3,4,1,61.6,58.0,6.69,6.63,4.1
2.03,2,3,2,61.3,59.0,8.08,8.11,4.96
0.51,3,3,4,62.3,59.0,5.06,5.12,3.17
0.38,1,5,2,58.9,58.0,4.73,4.77,2.8
1.26,4,0,2,62.0,56.0,6.93,6.9,4.29
0.7,2,1,3,62.8,59.0,5.56,5.61,3.51
0.52,4,5,1,62.9,56.0,5.15,5.12,3.23
0.34,4,3,7,61.3,55.0,4.53,4.57,2.79
1.44,1,3,4,63.6,58.0,7.01,6.96,4.44
1.01,3,5,2,60.5,62.0,6.5,6.46,3.92
0.33,2,5,6,61.5,57.0,4.44,4.48,2.75
0.56,3,5,2,61.5,60.0,5.3,5.27,3.25
0.38,2,4,6,61.6,58.0,4.61,4.65,2.85
0.36,4,6,3,60.6,57.0,4.61,4.57,2.78
0.97,4,0,4,61.3,57.0,6.37,6.41,3.92
0.5,4,6,3,62.4,55.0,5.1,5.13,3.19
0.71,4,2,4,61.6,57.0,5.74,5.79,3.55
1.15,4,2,4,62.7,57.0,6.68,6.64,4.17
0.3,1,3,1,63.3,57.0,4.25,4.28,2.7
1.11,3,3,2,62.3,58.0,6.61,6.52,4.09
0.9,3,5,3,62.6,60.0,6.15,6.08,3.83
0.53,4,2,6,61.6,54.0,5.2,5.25,3.22
1.58,3,4,1,62.3,60.0,7.42,7.38,4.61
0.36,2,6,2,60.4,58.0,4.6,4.64,2.79
2.02,2,2,2,59.3,60.0,8.14,8.21,4.85
1.0,1,3,4,63.6,59.0,6.3,6.34,4.02
0.66,1,3,3,58.1,59.9,5.68,5.72,3.31
1.5,2,1,3,59.4,61.0,7.41,7.45,4.41
1.34,4,4,2,61.7,55.0,7.07,7.13,4.38
1.02,4,3,2,62.2,56.0,6.44,6.46,4.01
1.21,3,1,1,60.7,60.0,6.88,6.82,4.16
0.54,4,4,6,61.8,56.0,5.23,5.26,3.24
0.33,3,5,3,61.5,59.0,4.42,4.46,2.73
1.21,3,0,3,59.9,59.0,6.92,6.86,4.13
0.43,3,5,3,61.6,59.0,4.81,4.84,2.97
0.71,3,3,7,62.0,58.0,5.67,5.72,3.53
1.12,3,2,4,62.1,58.0,6.64,6.6,4.11
0.32,1,4,3,63.4,57.0,4.32,4.36,2.75
0.53,2,2,1,61.4,57.0,5.21,5.25,3.21
0.41,4,2,2,61.3,55.0,4.81,4.85,2.96
0.3,3,2,2,61.2,62.0,4.31,4.28,2.63
0.34,4,4,6,61.7,55.0,4.51,4.5,2.78
0.78,3,2,1,61.1,59.0,5.91,5.88,3.6
0.34,4,6,3,60.8,57.0,4.52,4.5,2.74
1.01,4,4,3,61.0,56.0,6.44,6.4,3.94
0.69,2,6,2,57.6,62.0,5.83,5.9,3.38
1.53,2,4,4,63.2,58.0,7.33,7.3,4.62
1.63,3,3,2,61.0,59.0,7.64,7.58,4.64
0.4,3,6,1,61.9,58.0,4.71,4.73,2.92
0.9,2,6,2,60.6,59.0,6.23,6.28,3.79
0.44,2,2,2,63.5,57.0,4.85,4.82,3.07
0.45,2,3,6,60.0,57.0,4.99,5.02,3.0
1.22,3,4,3,62.3,57.0,6.84,6.8,4.25
0.32,4,3,4,62.9,57.0,4.4,4.37,2.76
0.35,4,2,7,60.5,56.0,4.56,4.59,2.77
0.3,2,6,4,58.0,62.0,4.44,4.45,2.58
0.7,3,4,3,62.3,58.0,5.72,5.64,3.54
0.32,2,2,2,63.1,55.0,4.37,4.34,2.75
0.7,0,3,3,66.5,57.0,5.4,5.46,3.61
0.53,4,4,1,63.0,54.0,5.24,5.19,3.29
0.41,3,3,3,62.4,58.0,4.72,4.76,2.96
0.56,4,3,6,62.0,56.0,5.3,5.28,3.28
1.02,4,4,2,60.3,60.0,6.55,6.51,3.94
0.51,2,1,2,63.5,55.0,5.07,5.11,3.23
0.49,4,5,5,61.9,56.0,5.05,5.1,3.14
1.05,4,6,2,60.0,55.0,6.66,6.61,3.98
0.24,4,3,6,62.4,56.0,3.97,3.99,2.48
0.82,1,4,3,60.9,62.2,5.97,6.04,3.66
1.51,0,3,2,65.0,59.0,6.99,7.07,4.57
0.8,4,4,3,62.0,55.0,5.93,6.0,3.7
1.63,4,6,1,59.4,59.0,7.73,7.67,4.57
0.31,1,2,3,63.2,58.0,4.31,4.33,2.73
0.7,3,4,2,62.1,59.0,5.68,5.72,3.54
0.42,2,3,2,61.7,55.0,4.78,4.81,2.96
1.03,2,3,1,63.5,56.0,6.37,6.33,4.03
1.0,1,5,1,63.3,55.0,6.25,6.29,3.97
0.8,3,4,3,62.1,60.0,5.92,5.86,3.66
1.04,2,3,3,61.4,63.0,6.55,6.51,4.01
0.35,4,2,7,61.7,56.0,4.55,4.53,2.8
0.71,2,4,4,62.8,56.0,5.69,5.72,3.58
1.04,4,3,4,61.5,56.0,6.53,6.57,4.03
0.73,3,4,2,61.9,60.0,5.81,5.78,3.59
0.71,2,4,3,59.6,56.0,5.84,5.88,3.49
1.04,3,4,2,62.2,60.0,6.48,6.44,4.02
1.13,4,1,1,61.4,56.0,6.69,6.71,4.12
0.4,2,6,3,60.5,58.0,4.76,4.82,2.9
0.34,4,0,6,62.1,54.2,4.48,4.51,2.79
0.37,4,3,4,61.9,54.0,4.62,4.68,2.88
0.34,3,3,3,60.3,54.0,4.56,4.53,2.74
1.78,3,5,1,60.5,59.0,7.89,7.8,4.75
0.9,4,3,1,62.4,57.0,6.16,6.13,3.84
0.69,1,5,3,58.7,64.0,5.73,5.79,3.38
0.34,2,3,5,61.4,59.0,4.47,4.52,2.76
0.33,4,2,1,61.1,57.0,4.46,4.48,2.73
0.56,4,6,3,62.1,57.0,5.28,5.25,3.27
0.7,3,2,5,61.0,57.0,5.76,5.72,3.5
0.33,4,2,4,61.8,56.0,4.46,4.41,2.74
0.33,3,2,3,62.3,58.0,4.41,4.38,2.74
0.71,0,3,1,64.8,58.0,5.6,5.57,3.62
0.92,1,1,4,60.9,63.0,6.27,6.34,3.84
2.01,2,3,2,59.1,57.0,8.16,8.23,4.84
0.35,4,4,3,60.8,57.0,4.52,4.56,2.76
0.9,2,5,5,62.0,55.0,6.08,6.17,3.8
0.29,4,5,2,60.4,54.0,4.32,4.36,2.62
0.83,2,3,1,63.3,57.0,5.97,5.91,3.76
0.31,4,3,3,62.2,56.0,4.31,4.34,2.69
0.4,4,1,5,61.8,56.0,4.76,4.79,2.95
2.11,3,0,3,59.9,60.0,8.36,8.41,5.02
1.23,3,3,2,61.2,59.0,6.88,6.81,4.19
1.51,2,6,1,59.7,58.0,7.43,7.48,4.45
0.76,3,5,2,62.2,59.0,5.86,5.81,3.63
0.31,4,4,6,62.2,53.0,4.35,4.37,2.71
0.42,4,3,5,61.3,56.0,4.82,4.81,2.95
0.76,4,2,1,61.7,56.0,5.88,5.86,3.62
1.5,1,3,4,63.8,59.0,7.16,7.22,4.59
0.32,4,4,3,62.4,55.0,4.41,4.43,2.76
0.56,4,2,5,60.9,57.0,5.38,5.33,3.26
1.27,3,1,4,59.5,61.0,7.08,7.04,4.2
0.36,4,5,2,62.0,57.0,4.53,4.57,2.82
0.82,3,5,2,62.5,56.0,6.01,5.96,3.74
1.01,0,3,3,66.8,56.0,6.15,6.09,4.09
0.41,2,4,2,63.2,59.0,4.72,4.68,2.97
0.9,3,6,4,61.2,58.0,6.27,6.25,3.83
0.71,4,1,2,62.5,57.0,5.69,5.74,3.57
1.43,4,0,2,60.5,58.0,7.25,7.34,4.41
0.73,4,5,2,62.2,56.0,5.76,5.79,3.59
0.91,2,2,3,63.1,56.0,6.2,6.13,3.89
1.25,2,3,1,61.4,59.0,6.97,6.93,4.27
0.33,3,3,5,60.6,58.0,4.47,4.5,2.72
0.32,2,1,2,62.8,58.0,4.34,4.39,2.74
0.4,2,5,4,60.1,58.0,4.72,4.76,2.85
2.02,0,0,1,64.6,55.0,7.93,7.84,5.09
0.3,0,5,5,51.0,67.0,4.67,4.62,2.37
0.3,4,5,3,62.0,55.0,4.25,4.3,2.65
0.91,2,5,1,58.5,60.0,6.31,6.34,3.7
1.0,3,4,3,62.6,60.0,6.29,6.37,3.96
1.05,4,3,4,62.8,58.0,6.44,6.48,4.06
0.91,0,2,2,64.7,56.0,6.1,6.07,3.94
0.71,2,1,2,62.9,59.0,5.66,5.7,3.57
0.3,4,5,6,61.2,57.0,4.33,4.36,2.66
0.92,2,5,4,60.9,61.0,6.22,6.25,3.8
0.52,3,4,3,61.8,59.0,5.15,5.11,3.17
0.55,4,4,3,61.7,57.0,5.29,5.24,3.25
0.9,2,2,1,59.5,63.0,6.26,6.31,3.74
1.13,2,5,1,59.4,62.0,6.78,6.83,4.04
0.23,4,3,2,62.1,53.0,3.93,3.96,2.45
1.02,2,6,1,60.9,61.0,6.47,6.53,3.96
1.03,4,4,0,61.0,56.0,6.58,6.52,3.99
0.63,0,2,1,64.7,61.0,5.33,5.27,3.43
2.3,4,0,2,62.3,57.0,8.41,8.34,5.22
0.51,1,6,3,58.0,60.0,5.26,5.29,3.06
0.34,4,2,3,61.4,57.0,4.48,4.55,2.77
0.54,3,4,1,61.2,60.0,5.26,5.16,3.19
0.92,2,4,2,63.5,58.0,6.16,6.12,3.9
1.16,0,4,4,57.8,67.0,6.97,6.84,3.99
1.54,3,5,3,60.8,58.0,7.44,7.39,4.51
1.13,3,1,1,59.9,57.0,6.8,6.76,4.06
0.59,0,4,3,64.4,56.0,5.31,5.28,3.41
0.31,4,6,5,61.9,55.0,4.39,4.36,2.71
1.01,2,2,3,63.5,61.0,6.32,6.24,3.99
0.79,1,4,2,58.1,59.0,6.06,6.13,3.54
1.2,2,1,2,62.8,57.0,6.7,6.74,4.22
0.97,3,1,3,62.2,56.0,6.34,6.29,3.94
1.38,2,4,4,61.4,61.0,7.1,7.14,4.37
2.15,2,0,2,62.4,60.0,8.18,8.24,5.12
1.06,4,3,1,62.2,57.0,6.51,6.49,4.04
0.7,4,2,6,60.9,57.0,5.7,5.78,3.5
2.11,3,0,1,60.7,60.0,8.2,8.27,5.0
1.26,4,0,2,62.0,56.0,6.9,6.93,4.29
1.1,2,2,2,62.5,56.0,6.56,6.63,4.12
0.3,4,5,1,62.1,55.0,4.3,4.33,2.68
0.7,4,4,2,62.1,56.0,5.67,5.65,3.51
1.02,1,5,1,64.3,58.0,6.36,6.26,4.06
0.58,4,4,3,61.5,57.0,5.34,5.39,3.3
1.04,0,3,1,65.2,57.0,6.25,6.23,4.07
1.01,0,2,1,64.9,56.0,6.33,6.25,4.08
1.2,1,3,1,63.6,54.0,6.75,6.71,4.28
0.5,4,6,1,62.4,56.0,5.06,5.1,3.17
0.78,4,3,2,61.7,56.0,5.9,5.93,3.65
0.23,4,4,5,61.0,57.0,3.98,4.02,2.44
1.01,4,1,3,62.5,56.0,6.38,6.41,4.0
0.9,2,4,2,62.6,57.0,6.16,6.2,3.87
0.9,2,4,1,63.0,56.0,6.09,6.16,3.86
2.01,4,1,2,61.9,56.0,8.16,8.08,5.03
0.3,2,3,4,63.3,56.0,4.3,4.26,2.71
1.02,2,5,2,63.2,61.0,6.37,6.31,4.01
0.31,4,2,3,62.2,55.0,4.39,4.36,2.72
0.34,2,3,4,61.2,57.0,4.5,4.54,2.76
0.44,4,2,7,61.5,56.0,4.89,4.93,3.02
0.51,4,5,2,59.6,57.0,5.2,5.24,3.11
1.0,3,3,4,61.9,60.0,6.39,6.31,3.93
0.31,4,2,6,61.6,55.0,4.38,4.35,2.69
1.1,4,6,5,62.0,57.0,6.62,6.57,4.09
