price,carat,cut,color,clarity,depth,table,x,y,z
8496,1.66,1,0,3,64.4,54.0,7.45,7.54,4.83
8498,1.55,4,0,3,61.4,55.0,7.41,7.49,4.58
8499,1.53,4,2,1,61.9,57.0,7.42,7.34,4.57
8499,1.53,3,2,1,62.5,59.0,7.4,7.36,4.61
8501,1.15,3,3,5,58.4,59.0,6.92,6.84,4.02
8501,1.32,4,1,6,61.0,56.0,7.09,7.07,4.32
8504,1.21,3,3,3,61.0,58.0,6.88,6.82,4.18
8504,1.24,4,3,3,62.1,56.0,6.87,6.91,4.28
8505,1.21,2,4,3,61.6,58.0,6.79,6.88,4.21
8505,1.7,4,0,1,60.5,57.0,7.74,7.84,4.71
8508,1.11,4,2,6,60.8,56.0,6.68,6.76,4.08
8509,1.23,4,2,5,61.6,57.0,6.87,6.92,4.25
8511,1.4,3,3,2,62.5,58.0,7.12,7.06,4.43
8512,1.52,3,3,2,62.2,58.0,7.39,7.33,4.58
8515,1.59,2,0,4,60.1,60.0,7.56,7.59,4.55
8517,1.5,1,6,1,62.4,61.0,7.23,7.36,4.55
8518,1.56,4,5,1,61.2,56.0,7.53,7.49,4.59
8518,1.5,3,6,1,58.9,60.0,7.48,7.45,4.4
8521,1.2,1,6,3,62.4,60.0,6.69,6.77,4.2
8521,1.52,3,1,2,61.2,60.0,7.41,7.36,4.52
8523,1.23,4,4,4,61.3,57.0,6.86,6.93,4.23
8524,1.51,4,0,4,61.9,56.0,7.41,7.35,4.57
8524,1.51,2,0,4,61.2,63.0,7.31,7.24,4.45
8524,1.51,3,0,4,62.1,58.0,7.4,7.36,4.58
8525,1.01,2,4,5,61.9,56.0,6.42,6.48,3.99
8526,1.59,2,0,3,62.9,58.1,7.39,7.45,4.66
8527,1.03,3,4,5,61.3,57.0,6.53,6.49,3.99
8528,1.11,2,4,4,60.7,55.0,6.69,6.71,4.07
8529,1.53,4,3,2,61.3,57.0,7.42,7.32,4.52
8529,1.01,0,5,6,66.1,55.0,6.19,6.1,4.06
8529,1.42,4,2,2,62.0,56.0,7.17,7.22,4.46
8530,1.6,3,4,1,60.5,60.0,7.55,7.52,4.56
8530,1.6,4,1,1,61.9,57.0,7.51,7.48,4.64
8532,1.04,3,6,4,60.5,59.0,6.62,6.58,3.99
8532,1.01,3,4,5,62.0,58.0,6.36,6.45,3.97
8532,1.01,2,4,5,61.8,55.0,6.36,6.45,3.96
8532,1.01,4,4,5,61.0,57.0,6.46,6.52,3.96
8537,1.54,2,1,3,62.0,58.0,7.38,7.43,4.59
8537,1.05,2,4,5,61.3,59.0,6.48,6.56,4.0
8538,1.57,2,0,3,62.0,58.0,7.45,7.48,4.63
8540,1.71,3,0,1,62.6,57.0,7.62,7.58,4.76
8541,1.51,2,2,2,63.5,55.0,7.31,7.22,4.61
8543,1.35,3,2,4,62.3,58.0,7.1,7.05,4.41
8543,1.27,4,3,4,60.9,57.0,7.02,6.97,4.26
8545,1.2,4,3,4,62.0,57.0,6.78,6.81,4.21
8545,1.02,4,5,4,62.6,56.0,6.45,6.42,4.03
8545,1.2,4,3,4,62.4,57.0,6.78,6.8,4.24
8546,1.05,4,3,6,60.1,57.0,6.63,6.68,4.0
8550,1.51,2,0,5,62.6,63.0,7.24,7.29,4.55
8550,1.45,3,2,4,60.6,60.0,7.27,7.16,4.37
8550,1.51,1,6,1,64.1,61.0,7.14,7.18,4.59
8552,1.01,4,4,4,61.7,56.0,6.48,6.45,3.99
8555,1.5,4,1,2,59.4,60.0,7.54,7.5,4.47
8555,1.5,1,1,3,63.3,62.0,7.08,7.19,4.52
8556,1.18,4,3,4,61.9,56.0,6.81,6.76,4.2
8558,1.33,4,2,4,59.3,57.0,7.18,7.22,4.27
8561,1.12,3,3,6,60.9,57.0,6.72,6.67,4.08
8561,1.13,2,6,3,62.9,58.0,6.59,6.63,4.16
8562,1.37,3,2,3,62.5,59.0,7.12,7.05,4.43
8563,1.2,1,5,3,61.8,61.0,6.69,6.71,4.14
8564,1.18,4,3,3,62.7,55.0,6.77,6.74,4.23
8564,1.12,2,3,5,62.6,59.0,6.58,6.61,4.13
8566,1.52,3,2,2,61.2,58.0,7.53,7.43,4.57
8567,1.06,4,5,4,62.1,57.0,6.52,6.49,4.04
8568,1.5,3,0,6,62.3,62.0,7.23,7.16,4.48
8569,1.01,1,5,5,63.9,58.0,6.37,6.31,4.05
8572,1.57,3,3,1,61.1,61.0,7.46,7.43,4.55
8572,1.41,3,3,2,62.1,59.0,7.23,7.13,4.46
8574,1.26,4,5,2,61.5,59.0,6.92,6.96,4.27
8574,1.51,4,1,2,62.8,54.0,7.31,7.27,4.58
8574,1.51,3,1,2,58.6,62.0,7.51,7.45,4.38
8574,1.51,2,3,1,63.2,55.0,7.32,7.27,4.61
8575,1.25,2,3,3,63.5,60.0,6.74,6.64,4.25
8575,1.22,2,4,3,62.3,57.0,6.8,6.84,4.25
8577,1.2,2,3,4,61.0,59.0,6.81,6.86,4.17
8577,1.37,3,2,4,60.9,59.0,7.24,7.17,4.39
8580,1.5,2,3,1,58.5,62.0,7.4,7.44,4.34
8580,1.52,3,0,4,62.2,59.0,7.38,7.32,4.57
8580,1.5,1,1,2,64.0,60.0,7.13,7.25,4.6
8580,1.5,4,3,1,62.0,57.0,7.26,7.31,4.52
8580,1.5,4,3,1,61.4,56.0,7.34,7.38,4.52
8580,1.25,2,3,4,62.7,56.0,6.81,6.93,4.31
8580,1.5,2,3,1,60.7,61.0,7.33,7.36,4.46
8580,1.5,3,1,2,61.8,58.0,7.26,7.3,4.5
8580,1.2,3,4,4,62.3,58.0,6.78,6.71,4.2
8583,1.31,4,2,4,61.5,56.0,7.06,7.0,4.32
8583,1.58,3,1,3,59.4,61.0,7.66,7.63,4.54
8584,1.24,4,3,4,61.9,54.0,6.89,6.92,4.27
8585,1.23,4,2,7,61.3,57.0,6.92,6.87,4.23
8587,1.64,3,1,1,61.3,58.0,7.58,7.62,4.66
8588,1.2,4,4,3,61.2,53.0,6.88,6.85,4.2
8590,1.04,4,3,5,62.5,55.0,6.53,6.47,4.06
8590,1.2,4,4,3,62.3,56.0,6.82,6.79,4.24
8590,1.65,3,1,1,62.0,59.0,7.61,7.54,4.7
8592,1.12,4,3,5,62.5,56.0,6.59,6.66,4.14
8592,1.15,4,3,5,62.5,53.0,6.69,6.72,4.18
8592,1.1,2,3,7,60.5,55.0,6.77,6.71,4.08
8593,1.55,3,2,4,60.8,60.0,7.54,7.5,4.57
8595,1.57,3,0,4,61.3,59.0,7.44,7.47,4.57
8596,1.2,2,3,4,63.4,56.0,6.74,6.7,4.26
8596,1.2,4,3,4,62.3,56.0,6.82,6.77,4.23
8596,1.2,4,3,4,62.4,57.0,6.74,6.82,4.23
8596,1.2,3,3,4,60.2,60.0,7.0,6.91,4.19
8596,1.22,4,2,3,61.3,56.0,6.85,6.88,4.21
8597,1.29,3,6,2,62.7,55.0,6.96,6.91,4.35
8602,1.0,3,4,5,61.3,55.0,6.44,6.41,3.94
8602,1.2,3,5,3,62.2,59.0,6.82,6.78,4.23
8602,1.2,3,3,4,62.8,58.0,6.84,6.75,4.27
8602,1.0,3,4,5,59.9,60.0,6.5,6.46,3.88
8603,1.5,3,0,5,61.8,60.0,7.33,7.36,4.54
8608,1.22,4,3,4,62.5,57.0,6.82,6.77,4.25
8608,1.52,4,0,4,62.3,58.0,7.32,7.35,4.57
8610,1.65,4,0,2,62.2,54.0,7.52,7.59,4.7
8610,1.04,3,4,5,62.1,56.0,6.54,6.48,4.04
8612,1.03,4,6,4,61.8,56.0,6.46,6.54,4.02
8616,1.21,4,3,4,62.6,56.0,6.77,6.81,4.25
8616,1.21,3,3,4,62.7,58.0,6.76,6.85,4.27
8617,1.31,4,2,4,62.5,56.0,6.95,7.03,4.37
8619,1.06,4,4,5,61.1,57.0,6.57,6.62,4.03
8620,1.58,2,2,1,62.4,57.0,7.36,7.45,4.62
8620,1.52,4,2,1,62.0,60.0,7.31,7.37,4.55
8621,1.01,2,3,7,62.8,57.0,6.39,6.42,4.02
8622,1.5,2,0,5,62.9,58.0,7.25,7.31,4.58
8623,1.05,4,3,6,60.1,57.0,6.58,6.63,3.97
8624,1.4,1,6,2,63.8,60.0,7.01,6.95,4.45
8624,1.4,3,2,2,60.5,60.0,7.22,7.16,4.35
8626,1.06,4,3,5,60.1,57.0,6.61,6.66,3.99
8627,1.5,0,3,2,65.5,58.0,7.16,7.12,4.68
8627,1.02,2,4,5,59.4,59.0,6.58,6.69,3.94
8629,1.29,2,2,4,60.8,58.0,7.01,7.04,4.27
8629,1.03,3,5,4,62.8,58.0,6.46,6.41,4.04
8629,1.03,4,5,4,61.9,57.0,6.46,6.44,4.0
8630,1.6,3,1,1,60.8,58.0,7.59,7.51,4.59
8630,1.51,3,2,3,58.7,61.0,7.51,7.45,4.39
8630,1.72,2,1,1,63.4,57.0,7.6,7.58,4.81
8631,1.39,3,4,2,62.1,58.0,7.16,7.1,4.43
8631,1.52,3,1,2,61.9,58.0,7.42,7.37,4.58
8633,1.22,2,3,4,62.2,58.0,6.75,6.81,4.22
8633,1.12,3,6,4,62.1,57.0,6.68,6.65,4.14
8637,1.04,4,3,6,62.2,55.0,6.48,6.51,4.04
8637,1.51,2,1,2,62.7,61.0,7.27,7.33,4.58
8637,1.51,4,3,1,60.8,57.0,7.39,7.44,4.51
8637,1.02,4,4,4,62.0,57.0,6.49,6.44,4.01
8637,1.51,2,1,2,62.2,60.0,7.23,7.3,4.52
8637,1.51,2,3,1,62.8,56.0,7.22,7.3,4.56
8638,1.0,2,5,5,61.0,62.0,6.4,6.46,3.92
8639,1.17,4,3,4,61.8,57.0,6.76,6.8,4.19
8640,2.02,3,0,1,63.0,58.0,8.07,8.02,5.07
8640,1.07,4,4,3,61.7,57.0,6.52,6.54,4.03
8644,1.35,2,2,5,63.1,56.0,6.95,7.03,4.41
8645,1.05,4,3,5,61.9,57.0,6.51,6.54,4.04
8645,1.28,2,2,4,61.2,55.0,6.98,7.04,4.29
8645,1.5,3,2,1,62.3,60.0,7.3,7.22,4.52
8645,1.05,4,3,5,62.5,55.0,6.49,6.53,4.07
8645,1.03,4,6,4,62.6,57.0,6.44,6.5,4.05
8646,1.16,4,3,5,62.0,56.0,6.71,6.75,4.17
8647,1.01,1,4,5,60.3,62.0,6.47,6.54,3.92
8647,1.01,4,3,6,61.1,56.0,6.51,6.49,3.97
8648,1.17,4,4,4,62.2,56.0,6.74,6.77,4.2
8649,1.5,3,6,1,61.9,58.0,7.34,7.27,4.52
8650,1.09,2,3,7,62.9,57.0,6.52,6.58,4.12
8652,1.27,4,2,4,61.4,56.0,6.95,6.97,4.27
8653,1.74,3,2,2,61.6,59.0,7.7,7.62,4.72
8654,1.41,3,2,3,61.2,60.0,7.17,7.21,4.4
8654,1.43,2,2,2,61.7,59.0,7.23,7.29,4.48
8654,1.53,2,5,1,63.1,59.0,7.38,7.21,4.61
8655,1.04,2,3,7,60.7,58.0,6.52,6.65,4.0
8656,1.54,2,1,3,62.2,58.0,7.32,7.37,4.57
8658,1.02,4,6,4,61.2,56.0,6.48,6.53,3.98
8660,1.21,3,4,3,61.6,58.0,6.88,6.79,4.21
8662,1.5,2,1,3,58.4,61.0,7.42,7.48,4.35
8662,1.01,4,3,5,61.6,54.0,6.51,6.55,4.02
8662,1.5,2,1,3,63.0,57.0,7.2,7.25,4.55
8663,1.7,3,1,2,58.6,59.0,7.79,7.75,4.55
8663,1.47,2,2,2,62.9,58.0,7.18,7.23,4.53
8666,1.6,0,6,1,64.7,58.0,7.35,7.28,4.73
8669,1.5,3,2,2,61.6,58.0,7.33,7.38,4.53
8669,1.37,3,2,4,62.9,58.0,7.12,7.07,4.46
8669,1.2,4,4,3,61.9,53.0,6.84,6.79,4.22
8669,1.2,3,4,4,61.8,59.0,6.79,6.76,4.19
8672,1.24,1,3,3,61.3,57.0,6.78,6.88,4.19
8674,1.08,4,5,4,61.6,57.0,6.58,6.61,4.06
8678,1.51,4,0,4,61.8,59.0,7.36,7.39,4.56
8678,1.55,4,2,1,62.1,57.0,7.39,7.43,4.6
8679,1.23,4,4,4,61.3,57.0,6.93,6.86,4.23
8680,1.73,3,1,3,59.8,58.0,7.8,7.79,4.66
8683,1.46,3,6,1,62.0,55.0,7.32,7.23,4.51
8684,1.29,2,3,3,58.7,58.0,7.11,7.27,4.22
8685,1.5,4,1,2,62.1,55.0,7.32,7.36,4.56
8686,1.41,3,2,3,62.0,58.0,7.19,7.12,4.44
8687,1.2,4,3,4,62.6,54.3,6.76,6.8,4.25
8687,1.52,4,0,4,62.8,54.3,7.32,7.35,4.61
8688,1.01,4,4,5,61.8,56.0,6.49,6.46,4.0
8688,1.01,3,4,5,62.0,58.0,6.45,6.36,3.97
8688,1.72,4,0,2,62.0,57.0,7.66,7.62,4.74
8688,1.01,3,4,5,61.8,55.0,6.45,6.36,3.96
8689,1.19,2,3,5,61.8,59.0,6.75,6.77,4.18
8690,1.71,2,0,2,62.9,58.0,7.58,7.64,4.79
8690,1.74,3,0,1,59.7,57.0,7.88,7.8,4.68
8690,1.71,3,0,2,61.7,59.0,7.63,7.7,4.73
8691,1.21,4,4,3,62.4,59.0,6.82,6.77,4.24
8693,1.05,3,4,5,61.3,59.0,6.56,6.48,4.0
8693,1.24,4,2,6,61.9,55.0,6.85,6.91,4.27
8693,1.2,3,6,3,61.6,60.0,6.78,6.72,4.16
8694,1.52,3,1,2,60.5,60.0,7.4,7.48,4.5
8698,1.11,4,5,3,62.1,53.0,6.67,6.69,4.14
8698,1.2,4,3,4,62.4,57.1,6.72,6.79,4.23
8699,1.21,4,3,4,61.1,58.0,6.9,6.87,4.21
8701,1.03,4,4,5,61.6,56.0,6.46,6.53,4.0
8701,1.2,4,3,4,62.4,57.0,6.8,6.78,4.24
8701,1.12,4,3,5,62.1,54.8,6.64,6.66,4.13
8703,1.52,2,1,2,62.6,60.0,7.3,7.33,4.58
8703,1.73,1,0,2,65.6,55.0,7.42,7.47,4.88
8705,1.27,4,3,3,62.8,54.0,6.92,6.87,4.33
8705,1.27,3,3,3,61.0,60.0,6.97,6.93,4.24
8706,1.01,2,4,6,63.4,55.0,6.44,6.34,4.05
8706,1.51,1,6,1,64.1,61.0,7.18,7.14,4.59
8706,1.51,2,0,5,62.6,63.0,7.29,7.24,4.55
8707,0.91,4,6,5,62.0,54.0,6.2,6.25,3.86
8709,1.6,4,2,3,61.2,57.0,7.57,7.5,4.61
8709,1.13,3,3,6,59.3,59.0,6.79,6.87,4.05
8710,1.51,4,2,1,62.1,57.0,7.38,7.34,4.57
8711,1.21,2,4,3,60.1,55.0,6.91,7.01,4.18
8711,2.5,0,3,0,65.1,59.0,8.55,8.39,5.53
8712,1.5,2,0,5,61.5,60.0,7.27,7.31,4.48
8714,1.71,0,4,1,64.9,57.0,7.51,7.41,4.84
8714,1.33,4,2,4,59.3,57.0,7.22,7.18,4.27
8716,1.64,3,1,2,62.4,58.0,7.58,7.52,4.71
8716,1.01,0,6,5,65.4,57.0,6.2,6.16,4.04
8719,1.24,4,2,4,61.0,57.0,6.91,6.95,4.23
8722,1.04,3,4,5,59.2,58.0,6.68,6.66,3.95
8726,1.06,4,3,5,60.3,57.0,6.61,6.68,4.01
8726,1.24,4,2,3,61.8,55.0,6.91,6.95,4.28
8728,1.32,4,3,3,62.4,57.0,7.05,6.98,4.38
8731,1.74,1,1,1,60.1,64.0,7.82,7.71,4.67
8733,1.22,4,4,3,62.6,56.0,6.8,6.78,4.25
8733,1.22,3,4,3,62.0,58.0,6.89,6.86,4.26
8735,1.51,2,0,3,59.7,59.0,7.51,7.47,4.47
8736,1.0,3,4,6,62.6,58.0,6.45,6.33,4.0
8736,1.5,4,1,2,62.3,55.0,7.35,7.31,4.57
8736,1.5,1,1,2,63.8,59.0,7.21,7.11,4.57
8736,1.5,4,3,1,62.0,57.0,7.31,7.26,4.52
8736,1.5,3,1,2,61.2,61.0,7.34,7.3,4.48
8736,1.5,3,1,2,62.0,62.0,7.35,7.3,4.54
8736,1.25,3,3,4,60.0,61.0,7.03,6.92,4.23
8736,1.5,3,3,1,60.7,61.0,7.36,7.33,4.46
8736,1.5,3,3,1,58.5,62.0,7.44,7.4,4.34
8736,2.0,0,1,1,69.1,56.0,7.84,7.7,5.37
8736,1.5,1,0,4,63.3,57.0,7.2,7.24,4.57
8736,1.5,1,1,2,64.0,60.0,7.25,7.13,4.6
8736,1.5,1,1,2,64.3,55.0,7.24,7.19,4.64
8736,1.5,2,4,3,63.4,61.0,7.12,7.08,4.5
8736,1.5,1,2,4,64.3,57.0,7.12,7.0,4.54
8736,1.5,4,3,1,61.4,56.0,7.38,7.34,4.52
8737,1.52,3,6,1,60.2,60.0,7.4,7.46,4.47
8739,1.22,3,3,4,62.2,59.0,6.87,6.82,4.26
8740,1.45,3,3,4,60.5,60.0,7.27,7.16,4.37
8742,1.51,1,6,1,61.5,61.0,7.37,7.42,4.55
8742,1.03,4,6,4,61.5,57.0,6.48,6.52,4.0
8743,1.14,4,3,5,62.3,55.0,6.64,6.72,4.18
8743,1.7,4,1,1,60.7,59.0,7.69,7.64,4.65
8743,1.15,4,4,5,62.1,55.0,6.69,6.74,4.17
8743,1.64,3,1,1,61.3,58.0,7.62,7.58,4.66
8745,1.02,2,5,5,60.3,58.0,6.53,6.57,3.95
8748,1.04,2,5,5,62.4,58.0,6.46,6.4,4.01
8749,1.5,1,2,4,64.2,56.0,7.3,7.09,4.62
8749,1.55,3,0,4,62.6,59.0,7.4,7.35,4.62
8750,1.0,1,5,5,63.5,55.0,6.31,6.36,4.02
8752,1.57,3,0,4,61.3,59.0,7.47,7.44,4.57
8752,1.51,4,1,2,62.4,59.0,7.27,7.34,4.56
8752,1.01,1,5,5,63.3,58.0,6.31,6.39,4.02
8752,1.51,4,1,2,61.2,58.0,7.35,7.4,4.51
8752,1.51,3,2,2,61.5,58.0,7.38,7.31,4.52
8753,1.09,4,3,5,61.8,56.0,6.58,6.62,4.08
8758,1.51,2,1,2,63.0,59.0,7.26,7.31,4.59
8758,1.7,4,0,2,60.9,57.0,7.73,7.66,4.69
8758,1.41,3,3,2,59.5,59.0,7.35,7.3,4.36
8759,1.21,4,3,4,62.7,54.0,6.79,6.83,4.27
8759,1.23,3,3,4,61.3,58.0,6.87,6.89,4.22
8760,1.5,3,0,5,61.8,60.0,7.36,7.33,4.54
8763,1.56,4,0,4,62.5,56.0,7.38,7.46,4.64
8764,1.25,4,4,3,62.8,57.0,6.87,6.85,4.31
8767,1.31,3,5,2,62.4,58.0,7.03,6.95,4.36
8768,1.02,3,3,6,58.0,61.0,6.67,6.58,3.84
8769,1.2,2,5,3,60.7,59.0,6.79,6.86,4.14
8770,1.51,3,0,5,62.5,59.0,7.29,7.34,4.57
8770,1.5,4,4,2,60.9,56.0,7.43,7.36,4.5
8770,1.51,3,0,5,62.6,59.0,7.31,7.33,4.58
8771,1.34,4,2,3,61.9,55.0,7.05,7.08,4.37
8772,1.0,2,4,5,62.3,57.0,6.34,6.41,3.97
8773,1.12,4,3,5,62.0,55.0,6.67,6.69,4.14
8774,1.21,3,3,4,62.7,58.0,6.85,6.76,4.27
8774,1.31,4,2,4,62.5,56.0,7.03,6.95,4.37
8776,1.06,4,4,5,61.1,57.0,6.62,6.57,4.03
8777,1.58,3,2,1,62.4,57.0,7.45,7.36,4.62
8778,1.09,4,3,6,62.1,55.0,6.58,6.63,4.1
8778,1.01,4,3,7,62.8,57.0,6.42,6.39,4.02
8779,1.22,3,3,4,61.3,58.0,6.91,6.89,4.23
8779,1.49,0,4,2,59.6,63.0,7.2,7.34,4.33
8779,1.6,4,2,1,61.5,55.0,7.53,7.55,4.64
8780,1.34,4,2,4,61.6,57.0,7.14,7.07,4.38
8780,1.5,1,1,3,60.5,60.0,7.26,7.32,4.41
8782,1.58,2,1,2,63.1,55.0,7.42,7.45,4.69
8783,1.22,4,4,3,61.5,57.0,6.87,6.91,4.24
8788,1.12,2,5,4,60.8,58.0,6.69,6.73,4.08
8789,1.25,4,2,5,60.8,57.0,6.95,6.99,4.24
8789,1.51,2,0,5,60.6,58.0,7.36,7.4,4.47
8791,1.5,2,2,2,61.5,62.0,7.24,7.3,4.47
8793,1.22,2,3,7,62.0,59.0,6.8,6.85,4.23
8794,1.51,4,3,1,60.5,55.0,7.4,7.36,4.46
8794,1.51,3,1,2,62.2,60.0,7.3,7.23,4.52
8794,1.52,2,1,2,63.7,58.0,7.23,7.3,4.63
8794,1.51,3,1,2,62.7,61.0,7.33,7.27,4.58
8794,1.64,2,3,1,60.9,57.0,7.57,7.61,4.62
8794,1.51,3,3,1,62.8,56.0,7.3,7.22,4.56
8794,1.51,0,3,1,65.5,55.0,7.14,7.08,4.66
8794,1.51,1,4,3,64.0,59.0,7.16,7.08,4.56
8794,1.51,0,3,3,56.0,65.0,7.68,7.57,4.27
8795,1.22,2,3,4,61.2,58.0,6.84,6.86,4.19
8796,1.1,4,4,4,61.5,59.0,6.63,6.58,4.06
8796,1.1,3,6,3,58.2,57.0,6.81,6.77,3.95
8796,1.2,3,4,3,60.4,59.0,6.91,6.89,4.17
8797,1.24,4,3,3,62.0,56.0,6.87,6.9,4.27
8799,1.53,3,3,1,61.3,59.0,7.49,7.43,4.57
8800,1.71,0,1,1,65.1,60.0,7.5,7.46,4.87
8803,1.16,4,3,5,62.0,56.0,6.75,6.71,4.17
8806,1.17,4,4,4,62.2,56.0,6.77,6.74,4.2
8807,2.74,0,0,0,64.9,61.0,8.76,8.66,5.65
8808,1.6,3,1,2,60.3,59.0,7.56,7.61,4.57
8808,1.54,2,3,1,61.5,61.0,7.35,7.42,4.54
8809,1.43,3,4,2,61.5,58.0,7.27,7.22,4.45
8809,1.09,4,5,4,61.3,56.0,6.71,6.66,4.1
8810,1.52,3,5,1,62.0,62.0,7.2,7.13,4.44
8810,1.23,3,3,5,59.6,59.0,6.95,6.98,4.15
8814,1.59,4,1,1,60.5,55.1,7.55,7.62,4.59
8816,1.73,3,4,1,63.0,60.0,7.63,7.52,4.77
8818,1.31,3,3,3,60.3,59.0,7.08,7.12,4.28
8818,1.02,4,6,4,60.8,55.0,6.55,6.5,3.97
8818,1.48,4,5,1,62.1,57.0,7.35,7.28,4.54
8818,1.52,0,2,2,61.2,60.0,7.39,7.29,4.49
8820,1.5,3,1,3,62.9,58.0,7.17,7.08,4.48
8820,1.5,1,5,2,64.1,56.0,7.21,7.14,4.6
8820,1.25,3,3,3,62.6,58.0,6.87,6.8,4.28
8820,1.05,4,6,4,60.5,57.0,6.61,6.58,3.99
8820,1.5,3,1,3,62.3,58.0,7.31,7.26,4.54
8820,1.75,3,4,1,58.0,59.0,7.97,7.92,4.61
8820,1.5,3,1,3,58.4,61.0,7.48,7.42,4.35
8820,1.5,2,5,1,63.1,57.0,7.32,7.27,4.6
8823,1.01,3,6,4,61.6,58.0,6.44,6.42,3.96
8824,1.21,4,3,4,61.4,56.0,6.84,6.9,4.22
8825,1.52,3,2,3,61.1,61.0,7.4,7.36,4.51
8827,1.5,2,5,1,62.7,56.0,7.33,7.38,4.61
8828,1.84,4,0,4,62.4,56.0,7.84,7.8,4.89
8828,1.51,3,4,2,60.9,59.0,7.42,7.33,4.49
8829,1.2,2,4,3,62.4,58.0,6.75,6.81,4.23
8830,1.22,4,3,4,62.6,54.4,6.77,6.83,4.26
8830,1.24,4,3,4,61.5,56.0,6.92,6.97,4.27
8831,1.55,4,1,3,62.6,56.0,7.35,7.41,4.62
8831,1.66,2,2,2,63.3,59.0,7.48,7.45,4.72
8831,1.71,1,0,3,62.8,58.0,7.48,7.55,4.72
8835,1.59,4,1,2,62.1,57.0,7.48,7.46,4.64
8835,1.64,3,5,1,61.9,61.0,7.54,7.51,4.66
8836,1.51,2,1,3,62.3,60.0,7.29,7.35,4.56
8840,1.75,4,0,2,63.3,59.0,7.63,7.57,4.81
8840,1.7,3,1,4,61.5,58.0,7.74,7.64,4.73
8842,1.29,3,3,3,58.7,58.0,7.27,7.11,4.22
8843,1.11,4,3,5,63.1,57.0,6.55,6.6,4.15
8847,1.4,3,2,3,62.9,55.0,7.15,7.06,4.47
8848,1.71,3,0,2,62.9,58.0,7.64,7.58,4.79
8848,1.54,4,0,4,62.2,59.0,7.34,7.38,4.58
8850,1.05,3,3,7,60.6,60.0,6.57,6.59,3.99
8852,1.52,3,1,2,58.1,62.0,7.61,7.56,4.41
8852,1.52,1,1,2,64.1,57.0,7.26,7.21,4.64
8852,1.2,4,2,4,60.9,57.0,6.87,6.9,4.19
8852,1.11,2,5,4,61.6,57.0,6.59,6.63,4.07
8852,1.6,3,1,2,62.1,58.0,7.51,7.47,4.65
8854,1.3,3,3,3,62.2,58.0,6.92,6.98,4.32
8855,1.23,3,4,3,59.6,58.0,6.94,7.02,4.16
8858,1.56,3,6,1,61.1,56.0,7.54,7.45,4.58
8858,1.56,4,1,2,61.4,56.0,7.47,7.42,4.57
8858,1.56,3,3,1,61.7,59.0,7.51,7.43,4.61
8860,1.03,4,4,5,61.6,56.0,6.53,6.46,4.0
8860,1.01,4,4,4,61.8,57.0,6.41,6.46,3.98
8861,1.52,1,0,5,57.9,62.0,7.61,7.63,4.41
8863,1.15,3,3,6,60.8,58.0,6.74,6.77,4.11
8864,1.21,4,3,4,61.8,55.0,6.81,6.87,4.23
8866,1.55,3,1,2,62.5,60.0,7.33,7.35,4.59
8868,1.52,2,6,1,61.2,63.0,7.31,7.39,4.5
8868,1.13,3,3,6,59.3,59.0,6.87,6.79,4.05
8869,1.51,0,5,2,65.3,62.0,7.16,7.09,4.65
8870,1.5,3,0,5,61.5,60.0,7.31,7.27,4.48
8870,1.05,4,4,5,61.9,57.0,6.5,6.52,4.03
8870,1.21,3,4,3,60.1,55.0,7.01,6.91,4.18
8870,2.0,2,0,1,62.1,63.0,7.96,7.85,4.91
8870,1.2,2,4,3,63.5,57.0,6.73,6.65,4.25
8870,1.6,3,0,4,61.3,59.0,7.49,7.52,4.6
8873,1.55,2,3,1,61.9,60.0,7.31,7.36,4.54
8874,1.39,3,3,3,62.0,56.0,7.18,7.14,4.44
8874,1.28,3,3,3,61.6,58.0,7.02,6.98,4.31
8877,1.21,3,4,3,61.5,57.0,6.81,6.74,4.17
8877,1.36,3,2,3,61.9,58.0,7.15,7.09,4.41
8879,1.51,3,5,1,58.8,62.0,7.5,7.41,4.39
8879,1.21,3,4,4,61.3,57.0,6.9,6.86,4.22
8879,1.51,0,1,3,64.8,60.0,7.18,7.1,4.63
8879,1.21,3,4,4,62.5,60.0,6.77,6.7,4.21
8886,1.6,4,0,3,61.9,55.0,7.51,7.54,4.66
8886,1.21,2,5,3,61.5,59.0,6.82,6.88,4.21
8887,1.24,4,5,3,62.7,58.0,6.79,6.86,4.28
8887,1.58,3,2,1,60.4,58.0,7.6,7.52,4.57
8887,1.29,4,2,4,61.2,57.0,7.01,7.05,4.3
8887,1.71,3,0,3,60.3,61.0,7.74,7.69,4.65
8888,1.51,4,0,2,62.6,54.0,7.26,7.35,4.57
8888,1.0,3,5,5,61.6,59.0,6.42,6.46,3.97
8889,1.78,3,0,1,62.6,58.0,7.78,7.72,4.85
8889,1.13,4,3,5,61.5,57.0,6.67,6.71,4.12
8893,1.5,2,1,3,62.5,59.0,7.26,7.3,4.55
8893,1.54,2,4,1,61.1,58.0,7.36,7.47,4.53
8893,1.06,4,6,4,61.7,55.0,6.53,6.57,4.04
8895,1.28,2,3,4,59.2,57.0,7.05,7.13,4.2
8895,1.07,4,3,6,60.9,56.0,6.6,6.67,4.04
8896,1.5,2,0,4,63.3,57.0,7.24,7.2,4.57
8896,1.74,4,1,1,61.6,57.0,7.67,7.74,4.75
8897,1.52,3,6,1,60.2,60.0,7.46,7.4,4.47
